Category,English Phrase / Word,Spoken Sourashtra Transliteration,Notes / Example Usage
UI Phrase,Current Inventory,,
UI Phrase,Track your food and reduce waste,,
UI Phrase,Loading your pantry...,,
UI Phrase,Your fridge is empty,,
UI Phrase,Scan items or upload a receipt,,
UI Phrase,Scan Items,,
UI Phrase,Quantity (Qty),,
UI Phrase,Expiration Date (Exp),,
UI Phrase,AI Recipes,,
UI Phrase,Meals based on what you already have,,
UI Phrase,Chef AI is crafting recipes from your inventory...,,
UI Phrase,↻ Regenerate,,
UI Phrase,Nothing to cook yet,,
UI Phrase,Add more items to get recipe suggestions,,
UI Phrase,Missing Ingredients:,,
UI Phrase,You have everything needed!,,
UI Phrase,Cooking Instructions:,,
UI Phrase,Shopping List,,
UI Phrase,Automatically generated from depleted items,,
UI Phrase,Checking pantry status...,,
UI Phrase,You're all stocked up!,,
UI Phrase,No depleted items found,,
UI Phrase,Item,,
UI Phrase,Reason,,
UI Phrase,Depleted (0 left),,
UI Phrase,Expired,,
UI Phrase,Upload photo of fridge or receipt,,
UI Phrase,Analyze with AI ✨,,
UI Phrase,Analysis complete! Redirecting...,,
Vegetable,Tomato,,
Vegetable,Onion,,
Vegetable,Potato,,
Vegetable,Brinjal / Eggplant,,
Vegetable,Garlic,,
Vegetable,Ginger,,
Vegetable,Green Chilli,,
Vegetable,Red Chilli,,
Vegetable,Curry Leaves,,
Vegetable,Coriander / Cilantro,,
Vegetable,Mint Leaves,,
Vegetable,Lemon / Lime,,
Vegetable,Drumstick / Moringa,,
Vegetable,Ladies Finger / Okra,,
Vegetable,Carrot,,
Vegetable,Beans,,
Vegetable,Cabbage,,
Vegetable,Cauliflower,,
Vegetable,Spinach / Greens,,
Vegetable,Gooseberry (Amla / Nellika),,
Staple,Rice,,
Staple,Raw Rice (Pacharisi),,
Staple,Boiled Rice,,
Staple,Wheat / Flour (Atta),,
Staple,Toor Dal (Pigeon Peas),,
Staple,Moong Dal (Yellow Lentils),,
Staple,Urad Dal (Black Gram),,
Staple,Chana Dal (Bengal Gram),,
Staple,Jaggery,,
Staple,Sugar,,
Staple,Salt,,
Staple,Black Pepper,,
Staple,Mustard Seeds,,
Staple,Cumin Seeds (Jeera),,
Staple,Turmeric Powder,,
Staple,Chilli Powder,,
Staple,Asafoetida (Hing),,
Staple,Cooking Oil,,
Staple,Ghee (Clarified Butter),,
Staple,Tamarind,,
Dairy/Protein,Milk,,
Dairy/Protein,Curd / Yogurt,,
Dairy/Protein,Butter,,
Dairy/Protein,Paneer (Cottage Cheese),,
Dairy/Protein,Egg,,
Dairy/Protein,Chicken,,
Dairy/Protein,Mutton / Goat Meat,,
Dairy/Protein,Fish,,
Dairy/Protein,Water,,
Verb,Wash (e.g. Wash rice),,
Verb,Soak (e.g. Soak for 10 mins),,
Verb,Chop / Cut,,
Verb,Grind / Mash,,
Verb,Heat (e.g. Heat oil),,
Verb,Fry / Saute,,
Verb,Boil,,
Verb,Add (e.g. Add salt),,
Verb,Mix / Stir,,
Verb,Cook (e.g. Cook until soft),,
Verb,Turn off (the stove),,
Verb,Serve (hot),,
Connector,And,,
Connector,With / Using,,
Connector,In / Inside,,
Connector,From,,
Connector,For (e.g. for 5 mins),,
Connector,Is / Are,,
Connector,Not / No,,
Connector,Available / Have,,
Dish,Vangi Budith (Brinjal Chutney),,
Dish,Mhuri Pongal (Mustard Rice),,
Dish,Gullu Pongal (Jaggery Rice),,
Dish,Rubbin (Gooseberry Pickle),,
Dish,Limbu Pongal (Lemon Rice),,
Dish,Sweet Appam,,
